combined_time,Price,Volume,Price*Volume
2025-01-03 08:00:01,281.0,1,281
2025-01-03 08:00:02,281.0,0,0
2025-01-03 08:00:03,281.0,0,0
2025-01-03 08:00:04,281.0,0,0
2025-01-03 08:00:05,281.0,0,0
2025-01-03 08:00:06,281.0,0,0
2025-01-03 08:00:07,281.0,0,0
2025-01-03 08:00:08,281.0,0,0
2025-01-03 08:00:09,283.0,1,283
2025-01-03 08:00:10,283.0,0,0
2025-01-03 08:00:11,283.0,0,0
2025-01-03 08:00:12,283.0,0,0
2025-01-03 08:00:13,283.0,0,0
2025-01-03 08:00:14,283.0,0,0
2025-01-03 08:00:15,283.0,0,0
2025-01-03 08:00:16,281.85714285714283,7,1973
2025-01-03 08:00:17,281.85714285714283,0,0
2025-01-03 08:00:18,279.0,2,558
2025-01-03 08:00:19,279.0,0,0
2025-01-03 08:00:20,279.0,3,837
2025-01-03 08:00:21,279.0,0,0
2025-01-03 08:00:22,284.2857142857143,7,1990
2025-01-03 08:00:23,284.2857142857143,0,0
2025-01-03 08:00:24,284.2857142857143,0,0
2025-01-03 08:00:25,277.0,1,277
2025-01-03 08:00:26,277.0,0,0
2025-01-03 08:00:27,277.0,0,0
2025-01-03 08:00:28,277.0,0,0
2025-01-03 08:00:29,277.0,0,0
2025-01-03 08:00:30,285.5,2,571
2025-01-03 08:00:31,285.5,0,0
2025-01-03 08:00:32,285.5,0,0
2025-01-03 08:00:33,285.5,0,0
2025-01-03 08:00:34,281.2,5,1406
2025-01-03 08:00:35,281.2,0,0
2025-01-03 08:00:36,281.3333333333333,9,2532
2025-01-03 08:00:37,281.3333333333333,0,0
2025-01-03 08:00:38,281.3333333333333,0,0
2025-01-03 08:00:39,284.22222222222223,9,2558
2025-01-03 08:00:40,292.5,4,1170
2025-01-03 08:00:41,292.5,0,0
2025-01-03 08:00:42,290.5,2,581
2025-01-03 08:00:43,287.0,5,1435
2025-01-03 08:00:44,287.0,0,0
2025-01-03 08:00:45,287.0,0,0
2025-01-03 08:00:46,289.0,2,578
2025-01-03 08:00:47,292.0,1,292
2025-01-03 08:00:48,292.0,0,0
2025-01-03 08:00:49,289.25,4,1157
2025-01-03 08:00:50,289.25,0,0
2025-01-03 08:00:51,289.25,0,0
2025-01-03 08:00:52,287.0,5,1435
2025-01-03 08:00:53,287.0,1,287
2025-01-03 08:00:54,284.6666666666667,3,854
2025-01-03 08:00:55,284.6666666666667,0,0
2025-01-03 08:00:56,283.0,3,849
2025-01-03 08:00:57,283.0,0,0
2025-01-03 08:00:58,283.4,5,1417
2025-01-03 08:00:59,283.4,0,0
2025-01-03 08:01:00,283.4,0,0
2025-01-03 08:01:01,283.4,0,0
2025-01-03 08:01:02,283.4,0,0
2025-01-03 08:01:03,282.0,4,1128
2025-01-03 08:01:04,284.0,4,1136
2025-01-03 08:01:05,284.8,5,1424
2025-01-03 08:01:06,284.8,0,0
2025-01-03 08:01:07,284.0,3,852
2025-01-03 08:01:08,284.0,0,0
2025-01-03 08:01:09,280.0,1,280
2025-01-03 08:01:10,284.0,1,284
2025-01-03 08:01:11,284.0,0,0
2025-01-03 08:01:12,284.0,0,0
2025-01-03 08:01:13,284.0,0,0
2025-01-03 08:01:14,284.0,1,284
2025-01-03 08:01:15,284.0,0,0
2025-01-03 08:01:16,285.0,1,285
2025-01-03 08:01:17,284.0,1,284
2025-01-03 08:01:18,284.0,0,0
2025-01-03 08:01:19,284.85714285714283,7,1994
2025-01-03 08:01:20,278.0,3,834
2025-01-03 08:01:21,278.0,0,0
2025-01-03 08:01:22,278.0,0,0
2025-01-03 08:01:23,281.5,2,563
2025-01-03 08:01:24,281.5,0,0
2025-01-03 08:01:25,282.0,5,1410
2025-01-03 08:01:26,282.0,0,0
2025-01-03 08:01:27,284.5,2,569
2025-01-03 08:01:28,284.5,0,0
2025-01-03 08:01:29,284.0,1,284
2025-01-03 08:01:30,284.0,0,0
2025-01-03 08:01:31,284.0,0,0
2025-01-03 08:01:32,292.0,1,292
2025-01-03 08:01:33,290.0,1,290
2025-01-03 08:01:34,289.0,1,289
2025-01-03 08:01:35,289.0,0,0
2025-01-03 08:01:36,289.0,5,1445
2025-01-03 08:01:37,289.0,2,578
2025-01-03 08:01:38,294.0,2,588
2025-01-03 08:01:39,294.0,0,0
2025-01-03 08:01:40,289.0,6,1734
2025-01-03 08:01:41,289.0,0,0
2025-01-03 08:01:42,289.0,0,0
2025-01-03 08:01:43,289.0,0,0
2025-01-03 08:01:44,288.0,2,576
2025-01-03 08:01:45,289.0,2,578
2025-01-03 08:01:46,289.0,0,0
2025-01-03 08:01:47,289.0,0,0
2025-01-03 08:01:48,289.0,0,0
2025-01-03 08:01:49,292.0,7,2044
2025-01-03 08:01:50,292.0,0,0
2025-01-03 08:01:51,295.0,3,885
2025-01-03 08:01:52,295.0,1,295
2025-01-03 08:01:53,295.0,0,0
2025-01-03 08:01:54,295.0,0,0
2025-01-03 08:01:55,295.0,0,0
2025-01-03 08:01:56,295.0,0,0
2025-01-03 08:01:57,295.0,0,0
2025-01-03 08:01:58,295.0,2,590
2025-01-03 08:01:59,290.0,2,580
2025-01-03 08:02:00,290.0,0,0
2025-01-03 08:02:01,291.0,1,291
2025-01-03 08:02:02,291.0,0,0
2025-01-03 08:02:03,291.0,3,873
2025-01-03 08:02:04,292.0,1,292
2025-01-03 08:02:05,293.0,2,586
2025-01-03 08:02:06,293.0,0,0
2025-01-03 08:02:07,293.0,0,0
2025-01-03 08:02:08,293.0,0,0
2025-01-03 08:02:09,296.0,3,888
2025-01-03 08:02:10,296.0,0,0
2025-01-03 08:02:11,294.3333333333333,6,1766
2025-01-03 08:02:12,291.75,4,1167
2025-01-03 08:02:13,291.75,0,0
2025-01-03 08:02:14,291.75,0,0
2025-01-03 08:02:15,291.75,0,0
2025-01-03 08:02:16,291.75,0,0
2025-01-03 08:02:17,291.75,0,0
2025-01-03 08:02:18,290.0,1,290
2025-01-03 08:02:19,289.0,3,867
2025-01-03 08:02:20,289.0,0,0
2025-01-03 08:02:21,288.0,1,288
2025-01-03 08:02:22,288.0,0,0
2025-01-03 08:02:23,288.0,0,0
2025-01-03 08:02:24,288.0,0,0
2025-01-03 08:02:25,293.0,1,293
2025-01-03 08:02:26,294.0,2,588
2025-01-03 08:02:27,294.0,0,0
2025-01-03 08:02:28,294.0,3,882
2025-01-03 08:02:29,294.0,0,0
2025-01-03 08:02:30,293.0,2,586
2025-01-03 08:02:31,293.0,0,0
2025-01-03 08:02:32,292.0,1,292
2025-01-03 08:02:33,291.0,2,582
2025-01-03 08:02:34,291.0,0,0
2025-01-03 08:02:35,290.5,2,581
2025-01-03 08:02:36,290.5,0,0
2025-01-03 08:02:37,290.0,1,290
2025-01-03 08:02:38,290.0,0,0
2025-01-03 08:02:39,290.0,0,0
2025-01-03 08:02:40,290.0,0,0
2025-01-03 08:02:41,290.0,0,0
2025-01-03 08:02:42,290.0,0,0
2025-01-03 08:02:43,289.4,5,1447
2025-01-03 08:02:44,293.5,4,1174
2025-01-03 08:02:45,293.5,0,0
2025-01-03 08:02:46,293.5,0,0
2025-01-03 08:02:47,293.5,0,0
2025-01-03 08:02:48,288.4,5,1442
2025-01-03 08:02:49,288.4,0,0
2025-01-03 08:02:50,288.4,0,0
2025-01-03 08:02:51,288.4,0,0
2025-01-03 08:02:52,288.5,2,577
2025-01-03 08:02:53,293.0,5,1465
2025-01-03 08:02:54,292.0,5,1460
2025-01-03 08:02:55,292.0,0,0
2025-01-03 08:02:56,292.0,0,0
2025-01-03 08:02:57,292.0,0,0
2025-01-03 08:02:58,292.0,0,0
2025-01-03 08:02:59,293.0,1,293
2025-01-03 08:03:00,295.0,3,885
2025-01-03 08:03:01,295.0,0,0
2025-01-03 08:03:02,295.0,0,0
2025-01-03 08:03:03,294.0,2,588
2025-01-03 08:03:04,295.0,1,295
2025-01-03 08:03:05,293.6,5,1468
2025-01-03 08:03:06,291.0,2,582
2025-01-03 08:03:07,291.0,0,0
2025-01-03 08:03:08,293.0,2,586
2025-01-03 08:03:09,296.5,6,1779
2025-01-03 08:03:10,296.5,0,0
2025-01-03 08:03:11,291.8,5,1459
2025-01-03 08:03:12,291.0,2,582
2025-01-03 08:03:13,291.0,0,0
2025-01-03 08:03:14,291.0,0,0
2025-01-03 08:03:15,291.0,0,0
2025-01-03 08:03:16,291.0,0,0
2025-01-03 08:03:17,291.0,0,0
2025-01-03 08:03:18,291.0,0,0
2025-01-03 08:03:19,291.0,0,0
2025-01-03 08:03:20,293.0,5,1465
2025-01-03 08:03:21,293.0,0,0
2025-01-03 08:03:22,293.0,0,0
2025-01-03 08:03:23,293.0,0,0
2025-01-03 08:03:24,298.0,4,1192
2025-01-03 08:03:25,298.0,0,0
2025-01-03 08:03:26,298.0,5,1490
2025-01-03 08:03:27,298.0,0,0
2025-01-03 08:03:28,298.0,0,0
2025-01-03 08:03:29,298.0,0,0
2025-01-03 08:03:30,298.0,0,0
2025-01-03 08:03:31,298.0,0,0
2025-01-03 08:03:32,295.0,12,3540
2025-01-03 08:03:33,295.0,0,0
2025-01-03 08:03:34,295.0,0,0
2025-01-03 08:03:35,295.0,0,0
2025-01-03 08:03:36,295.0,0,0
2025-01-03 08:03:37,298.0,3,894
2025-01-03 08:03:38,298.0,1,298
2025-01-03 08:03:39,298.0,0,0
2025-01-03 08:03:40,298.0,2,596
2025-01-03 08:03:41,298.0,0,0
2025-01-03 08:03:42,298.0,0,0
2025-01-03 08:03:43,298.0,0,0
2025-01-03 08:03:44,298.0,0,0
2025-01-03 08:03:45,298.0,0,0
2025-01-03 08:03:46,298.0,1,298
2025-01-03 08:03:47,297.0,5,1485
2025-01-03 08:03:48,296.0,4,1184
2025-01-03 08:03:49,296.0,0,0
2025-01-03 08:03:50,296.0,0,0
2025-01-03 08:03:51,296.0,0,0
2025-01-03 08:03:52,296.0,0,0
2025-01-03 08:03:53,296.0,0,0
2025-01-03 08:03:54,296.0,0,0
2025-01-03 08:03:55,296.0,0,0
2025-01-03 08:03:56,297.6,5,1488
2025-01-03 08:03:57,296.0,1,296
2025-01-03 08:03:58,296.0,3,888
2025-01-03 08:03:59,296.0,2,592
2025-01-03 08:04:00,296.0,0,0
2025-01-03 08:04:01,293.0,5,1465
2025-01-03 08:04:02,293.0,0,0
2025-01-03 08:04:03,293.0,0,0
2025-01-03 08:04:04,297.0,4,1188
2025-01-03 08:04:05,295.0,6,1770
2025-01-03 08:04:06,293.0,2,586
2025-01-03 08:04:07,293.0,0,0
2025-01-03 08:04:08,293.0,0,0
2025-01-03 08:04:09,293.0,2,586
2025-01-03 08:04:10,293.0,0,0
2025-01-03 08:04:11,293.0,0,0
2025-01-03 08:04:12,293.0,0,0
2025-01-03 08:04:13,299.0,1,299
2025-01-03 08:04:14,299.0,1,299
2025-01-03 08:04:15,299.0,0,0
2025-01-03 08:04:16,299.0,4,1196
2025-01-03 08:04:17,299.0,0,0
2025-01-03 08:04:18,299.0,0,0
2025-01-03 08:04:19,299.0,0,0
2025-01-03 08:04:20,299.0,0,0
2025-01-03 08:04:21,299.0,0,0
2025-01-03 08:04:22,299.0,1,299
2025-01-03 08:04:23,297.5,4,1190
2025-01-03 08:04:24,297.5,0,0
2025-01-03 08:04:25,297.5,0,0
2025-01-03 08:04:26,297.5,0,0
2025-01-03 08:04:27,297.0,2,594
2025-01-03 08:04:28,294.3333333333333,3,883
2025-01-03 08:04:29,294.0,2,588
2025-01-03 08:04:30,294.0,2,588
2025-01-03 08:04:31,294.0,4,1176
2025-01-03 08:04:32,294.0,0,0
2025-01-03 08:04:33,294.0,3,882
2025-01-03 08:04:34,294.0,0,0
2025-01-03 08:04:35,294.0,0,0
2025-01-03 08:04:36,299.0,2,598
2025-01-03 08:04:37,299.0,0,0
2025-01-03 08:04:38,299.0,0,0
2025-01-03 08:04:39,299.0,0,0
2025-01-03 08:04:40,299.0,0,0
2025-01-03 08:04:41,299.0,0,0
2025-01-03 08:04:42,299.0,0,0
2025-01-03 08:04:43,297.5,4,1190
2025-01-03 08:04:44,297.5,0,0
2025-01-03 08:04:45,297.5,0,0
2025-01-03 08:04:46,297.0,1,297
2025-01-03 08:04:47,297.0,0,0
2025-01-03 08:04:48,297.0,0,0
2025-01-03 08:04:49,297.0,1,297
2025-01-03 08:04:50,297.0,2,594
2025-01-03 08:04:51,297.0,0,0
2025-01-03 08:04:52,297.0,0,0
2025-01-03 08:04:53,297.75,4,1191
2025-01-03 08:04:54,297.0,4,1188
2025-01-03 08:04:55,297.0,0,0
2025-01-03 08:04:56,298.0,4,1192
2025-01-03 08:04:57,298.0,0,0
2025-01-03 08:04:58,298.0,4,1192
2025-01-03 08:04:59,298.0,0,0
2025-01-03 08:05:00,298.0,0,0
2025-01-03 08:05:01,298.0,0,0
2025-01-03 08:05:02,298.0,1,298
2025-01-03 08:05:03,297.0,5,1485
2025-01-03 08:05:04,297.0,1,297
2025-01-03 08:05:05,297.0,0,0
2025-01-03 08:05:06,292.25,4,1169
2025-01-03 08:05:07,292.25,0,0
2025-01-03 08:05:08,295.0,2,590
2025-01-03 08:05:09,295.0,2,590
2025-01-03 08:05:10,295.0,0,0
2025-01-03 08:05:11,295.0,4,1180
2025-01-03 08:05:12,295.0,0,0
2025-01-03 08:05:13,295.0,0,0
2025-01-03 08:05:14,295.0,0,0
2025-01-03 08:05:15,298.0,5,1490
2025-01-03 08:05:16,294.0,5,1470
2025-01-03 08:05:17,294.0,0,0
2025-01-03 08:05:18,293.5,4,1174
2025-01-03 08:05:19,293.5,0,0
2025-01-03 08:05:20,293.5,0,0
2025-01-03 08:05:21,292.85714285714283,7,2050
2025-01-03 08:05:22,292.85714285714283,0,0
2025-01-03 08:05:23,292.85714285714283,0,0
2025-01-03 08:05:24,292.85714285714283,0,0
2025-01-03 08:05:25,292.85714285714283,0,0
2025-01-03 08:05:26,295.0,5,1475
2025-01-03 08:05:27,295.0,0,0
2025-01-03 08:05:28,295.0,0,0
2025-01-03 08:05:29,295.0,0,0
2025-01-03 08:05:30,295.0,0,0
2025-01-03 08:05:31,295.0,0,0
2025-01-03 08:05:32,295.5,2,591
2025-01-03 08:05:33,295.5,0,0
2025-01-03 08:05:34,295.5,0,0
2025-01-03 08:05:35,295.5,0,0
2025-01-03 08:05:36,295.5,0,0
2025-01-03 08:05:37,295.5,0,0
2025-01-03 08:05:38,295.0,3,885
2025-01-03 08:05:39,294.0,1,294
2025-01-03 08:05:40,294.0,0,0
2025-01-03 08:05:41,294.4,5,1472
2025-01-03 08:05:42,294.4,0,0
2025-01-03 08:05:43,294.4,0,0
2025-01-03 08:05:44,294.4,0,0
2025-01-03 08:05:45,294.4,0,0
2025-01-03 08:05:46,294.4,0,0
2025-01-03 08:05:47,298.0,1,298
2025-01-03 08:05:48,297.0,3,891
2025-01-03 08:05:49,297.0,0,0
2025-01-03 08:05:50,297.0,0,0
2025-01-03 08:05:51,292.0,2,584
2025-01-03 08:05:52,292.0,4,1168
2025-01-03 08:05:53,291.0,3,873
2025-01-03 08:05:54,291.0,0,0
2025-01-03 08:05:55,291.0,0,0
2025-01-03 08:05:56,291.0,0,0
2025-01-03 08:05:57,296.1666666666667,6,1777
2025-01-03 08:05:58,294.0,3,882
2025-01-03 08:05:59,294.0,1,294
2025-01-03 08:06:00,294.0,0,0
2025-01-03 08:06:01,294.0,0,0
2025-01-03 08:06:02,294.0,0,0
2025-01-03 08:06:03,297.0,6,1782
2025-01-03 08:06:04,297.0,0,0
2025-01-03 08:06:05,297.0,0,0
2025-01-03 08:06:06,293.0,2,586
2025-01-03 08:06:07,293.0,4,1172
2025-01-03 08:06:08,293.0,0,0
2025-01-03 08:06:09,293.0,0,0
2025-01-03 08:06:10,293.0,0,0
2025-01-03 08:06:11,293.0,0,0
2025-01-03 08:06:12,293.0,1,293
2025-01-03 08:06:13,293.0,0,0
2025-01-03 08:06:14,293.0,0,0
2025-01-03 08:06:15,297.0,2,594
2025-01-03 08:06:16,297.0,2,594
2025-01-03 08:06:17,297.0,0,0
2025-01-03 08:06:18,297.0,0,0
2025-01-03 08:06:19,295.0,2,590
2025-01-03 08:06:20,290.6,5,1453
2025-01-03 08:06:21,289.0,4,1156
2025-01-03 08:06:22,293.0,1,293
2025-01-03 08:06:23,290.5,2,581
2025-01-03 08:06:24,289.0,2,578
2025-01-03 08:06:25,289.0,0,0
2025-01-03 08:06:26,292.2,5,1461
2025-01-03 08:06:27,292.2,0,0
2025-01-03 08:06:28,292.2,0,0
2025-01-03 08:06:29,292.0,3,876
2025-01-03 08:06:30,292.0,0,0
2025-01-03 08:06:31,290.0,1,290
2025-01-03 08:06:32,290.0,2,580
2025-01-03 08:06:33,292.0,3,876
2025-01-03 08:06:34,291.0,4,1164
2025-01-03 08:06:35,297.0,2,594
2025-01-03 08:06:36,294.5,2,589
2025-01-03 08:06:37,294.5,0,0
2025-01-03 08:06:38,292.0,1,292
2025-01-03 08:06:39,292.0,0,0
2025-01-03 08:06:40,292.0,0,0
2025-01-03 08:06:41,292.0,0,0
2025-01-03 08:06:42,292.0,0,0
2025-01-03 08:06:43,292.0,0,0
2025-01-03 08:06:44,290.1666666666667,12,3482
2025-01-03 08:06:45,290.1666666666667,0,0
2025-01-03 08:06:46,290.1666666666667,0,0
2025-01-03 08:06:47,294.0,5,1470
2025-01-03 08:06:48,294.0,0,0
2025-01-03 08:06:49,294.0,0,0
2025-01-03 08:06:50,294.0,0,0
2025-01-03 08:06:51,297.0,1,297
2025-01-03 08:06:52,297.0,0,0
